movie_name,release_year,director,age_difference,actor_1_name,actor_1_gender,actor_1_birthdate,actor_1_age,actor_2_name,actor_2_gender,actor_2_birthdate,actor_2_age
Mamma Mia!,2008,Phyllida Lloyd,7,Dominic Cooper,man,1978-06-02,30,Amanda Seyfried,woman,1985-12-03,23
The Duchess,2008,Saul Dibb,7,Dominic Cooper,man,1978-06-02,30,Keira Knightley,woman,1985-03-26,23
He's Just Not That Into You,2009,Ken Kwapis,0,Justin Long,man,1978-06-02,31,Ginnifer Goodwin,woman,1978-05-22,31
Trainwreck,2015,Judd Apatow,3,Bill Hader,man,1978-06-07,37,Amy Schumer,woman,1981-06-01,34
A Walk to Remember,2002,Adam Shankman,6,Shane West,man,1978-06-10,24,Mandy Moore,woman,1984-04-10,18
Trainwreck,2015,Judd Apatow,11,Mike Birbiglia,man,1978-06-20,37,Brie Larson,woman,1989-10-01,26
In Good Company,2004,Paul Weitz,6,Topher Grace,man,1978-07-19,26,Scarlett Johansson,woman,1984-11-22,20
Win a Date with Tad Hamilton!,2004,Robert Luketic,5,Topher Grace,man,1978-07-19,26,Kate Bosworth,woman,1983-01-02,21
Mona Lisa Smile,2003,Mike Newell,3,Topher Grace,man,1978-07-19,25,Julia Stiles,woman,1981-03-28,22
Here on Earth,2000,Mark Piznarski,5,Josh Hartnett,man,1978-07-21,22,Leelee Sobieski,woman,1983-06-10,17
Pearl Harbor,2001,Michael Bay,5,Josh Hartnett,man,1978-07-21,23,Kate Beckinsale,woman,1973-07-26,28
Mona Lisa Smile,2003,Mike Newell,0,Ebon Moss-Bachrach,man,1978-08-17,25,Ginnifer Goodwin,woman,1978-05-22,25
American Beauty,1999,Sam Mendes,4,Wes Bentley,man,1978-09-04,21,Thora Birch,woman,1982-03-11,17
Pete's Dragon,2016,David Lowery,3,Wes Bentley,man,1978-09-04,38,Bryce Dallas Howard,woman,1981-03-02,35
Idle Hands,1999,Rodman Flender,3,Devon Sawa,man,1978-09-07,21,Jessica Alba,woman,1981-04-28,18
Slackers,2002,Dewey Nicks,1,Devon Sawa,man,1978-09-07,24,Jaime King,woman,1979-04-23,23
The Promise,2016,Terry George,7,Oscar Isaac,man,1979-03-09,37,Charlotte Le Bon,woman,1986-09-04,30
A Most Violent Year,2014,J.C. Chandor,2,Oscar Isaac,man,1979-03-09,35,Jessica Chastain,woman,1977-03-24,37
Annihilation,2018,Alex Garland,2,Oscar Isaac,man,1979-03-09,39,Natalie Portman,woman,1981-06-09,37
Here on Earth,2000,Mark Piznarski,4,Chris Klein,man,1979-03-14,21,Leelee Sobieski,woman,1983-06-10,17
American Pie,1999,"Paul Weitz, Chris Weitz",0,Chris Klein,man,1979-03-14,20,Mena Suvari,woman,1979-02-13,20
The Girl on the Train,2016,Tate Taylor,9,Luke Evans,man,1979-04-15,37,Haley Bennett,woman,1988-01-07,28
Professor Marston and the Wonder Women,2017,Angela Robinson,8,Luke Evans,man,1979-04-15,38,Bella Heathcote,woman,1987-05-27,30
Professor Marston and the Wonder Women,2017,Angela Robinson,3,Luke Evans,man,1979-04-15,38,Rebecca Hall,woman,1982-05-03,35
Atonement,2007,Joe Wright,6,James McAvoy,man,1979-04-21,28,Keira Knightley,woman,1985-03-26,22
Becoming Jane,2007,Julian Jarrold,3,James McAvoy,man,1979-04-21,28,Anne Hathaway,woman,1982-11-12,25
X-Men: First Class,2015,Matthew Vaughn,0,James McAvoy,man,1979-04-21,36,Rose Byrne,woman,1979-07-24,36
10 Things I Hate About You,1999,Gil Junger,2,Heath Ledger,man,1979-04-24,20,Julia Stiles,woman,1981-03-28,18
Casanova,2005,Lasse Hallström,2,Heath Ledger,man,1979-04-24,26,Sienna Miller,woman,1981-12-28,24
A Knight's Tale,2001,Brian Helgeland,1,Heath Ledger,man,1979-04-24,22,Shannyn Sossamon,woman,1978-10-03,23
Brokeback Mountain,2005,Ang Lee,1,Heath Ledger,man,1979-04-24,26,Michelle Williams,woman,1980-09-09,25
Passengers,2016,Morten Tyldum,11,Chris Pratt,man,1979-06-21,37,Jennifer Lawrence,woman,1990-08-15,26
Jurassic World,2015,Colin Trevorrow,2,Chris Pratt,man,1979-06-21,36,Bryce Dallas Howard,woman,1981-03-02,34
Guardians of the Galaxy,2014,James Gunn,1,Chris Pratt,man,1979-06-21,35,Zoe Saldana,woman,1978-06-19,36
Ride Along,2014,Tim Story,1,Kevin Hart,man,1979-07-06,35,Tika Sumpter,woman,1980-06-20,34
Aquaman,2018,James Wan,7,Jason Momoa,man,1979-08-01,39,Amber Heard,woman,1986-04-22,32
X2: X-Men United,2003,Bryan Singer,3,Shawn Ashmore,man,1979-10-07,24,Anna Paquin,woman,1982-07-24,21
Bridesmaids,2011,Paul Feig,6,Chris O'Dowd,man,1979-10-09,32,Kristen Wiig,woman,1973-08-22,38
Away We Go,2009,Sam Mendes,7,John Krasinski,man,1979-10-20,30,Maya Rudolph,woman,1972-07-27,37
The Hollars,2016,John Krasinski,6,John Krasinski,man,1979-10-20,37,Anna Kendrick,woman,1985-08-09,31
Suicide Squad,2016,David Ayer,13,Joel Kinnaman,man,1979-11-25,37,Cara Delevingne,woman,1992-08-12,24
Pride & Prejudice,2005,Joe Wright,1,Simon Woods,man,1980-01-07,25,Rosamund Pike,woman,1979-01-27,26
Forgetting Sarah Marshall,2008,Nicholas Stoller,3,Jason Segel,man,1980-01-18,28,Mila Kunis,woman,1983-08-14,25
The Five-Year Engagement,2012,Nicholas Stoller,3,Jason Segel,man,1980-01-18,32,Emily Blunt,woman,1983-02-23,29
Slackers,2002,Dewey Nicks,0,Jason Segel,man,1980-01-18,22,Laura Prepon,woman,1980-03-07,22
Magic Mike,2012,Steven Soderbergh,8,Channing Tatum,man,1980-04-26,32,Cody Horn,woman,1988-06-12,24
Dear John,2010,Lasse Hallström,5,Channing Tatum,man,1980-04-26,30,Amanda Seyfried,woman,1985-12-03,25
The Vow,2012,Michael Sucsy,2,Channing Tatum,man,1980-04-26,32,Rachel McAdams,woman,1978-11-17,34
Magic Mike,2012,Steven Soderbergh,0,Channing Tatum,man,1980-04-26,32,Olivia Munn,woman,1980-07-03,32
The Spy Who Dumped Me,2018, Susanna Fogel,3,Sam Heughan,man,1980-04-30,38,Mila Kunis,woman,1983-08-14,35
Shopgirl,2005,Anand Tucker,1,Jason Schwartzman,man,1980-06-26,25,Claire Danes,woman,1979-04-12,26
American Pie,1999,"Paul Weitz, Chris Weitz",5,Thomas Ian Nicholas,man,1980-07-10,19,Tara Reid,woman,1975-11-08,24
Laggies,2014,Lynn Shelton,5,Mark Webber,man,1980-07-19,34,Keira Knightley,woman,1985-03-26,29
Wonder Woman,2017,Patty Jenkins,5,Chris Pine,man,1980-08-26,37,Gal Gadot,woman,1985-04-30,32
This Means War,2012,McG,4,Chris Pine,man,1980-08-26,32,Reese Witherspoon,woman,1976-03-21,36
Layer Cake,2004,Matthew Vaughn,1,Ben Whishaw,man,1980-10-14,24,Sienna Miller,woman,1981-12-28,23
Inferno,2016,Ron Howard,3,Ben Foster,man,1980-10-29,36,Felicity Jones,woman,1983-10-17,33
American Pie,1999,"Paul Weitz, Chris Weitz",19,Eddie Kay Thomas,man,1980-10-31,19,Jennifer Coolidge,woman,1961-08-28,38
"Crazy, Stupid, Love",2011,"Glenn Ficarra, John Requa",8,Ryan Gosling,man,1980-11-12,31,Emma Stone,woman,1988-11-06,23
First Man,2018,Damien Chazelle,4,Ryan Gosling,man,1980-11-12,38,Claire Foy,woman,1984-04-16,34
The Notebook,2004,Nick Cassavetes,2,Ryan Gosling,man,1980-11-12,24,Rachel McAdams,woman,1978-11-17,26
Blue Valentine,2010,Derek Cianfrance,0,Ryan Gosling,man,1980-11-12,30,Michelle Williams,woman,1980-09-09,30
The Good Girl,2002,Miguel Arteta,11,Jake Gyllenhaal,man,1980-12-19,22,Jennifer Aniston,woman,1969-02-11,33
Prince of Persia: The Sands of Time,2010,Jordan Mechner,6,Jake Gyllenhaal,man,1980-12-19,30,Gemma Arterton,woman,1986-02-02,24
Source Code,2011,Duncan Jones,4,Jake Gyllenhaal,man,1980-12-19,31,Michelle Monaghan,woman,1976-03-23,35
Brokeback Mountain,2005,Ang Lee,2,Jake Gyllenhaal,man,1980-12-19,25,Anne Hathaway,woman,1982-11-12,23
Love & Other Drugs,2010,Edward Zwick,2,Jake Gyllenhaal,man,1980-12-19,30,Anne Hathaway,woman,1982-11-12,28
In Time,2011,Andrew Niccol,4,Justin Timberlake,man,1981-01-31,30,Amanda Seyfried,woman,1985-12-03,26
Friends with Benefits,2011,Will Gluck,2,Justin Timberlake,man,1981-01-31,30,Mila Kunis,woman,1983-08-14,28
Crimson Peak,2015,Guillermo del Toro,8,Tom Hiddleston,man,1981-02-09,34,Mia Wasikowska,woman,1989-10-14,26
Crimson Peak,2015,Guillermo del Toro,4,Tom Hiddleston,man,1981-02-09,34,Jessica Chastain,woman,1977-03-24,38
Don Jon,2013,Joseph Gordon-Levitt,21,Joseph Gordon-Levitt,man,1981-02-17,32,Julianne Moore,woman,1960-12-03,53
Snowden,2016,Oliver Stone,10,Joseph Gordon-Levitt,man,1981-02-17,35,Shailene Woodley,woman,1991-11-15,25
50/50,2011,Jonathan Levine,4,Joseph Gordon-Levitt,man,1981-02-17,30,Anna Kendrick,woman,1985-08-09,26
Don Jon,2013,Joseph Gordon-Levitt,3,Joseph Gordon-Levitt,man,1981-02-17,32,Scarlett Johansson,woman,1984-11-22,29
500 Days of Summer,2009,Marc Webb,1,Joseph Gordon-Levitt,man,1981-02-17,28,Zooey Deschanel,woman,1980-01-17,29
10 Things I Hate About You,1999,Gil Junger,0,Joseph Gordon-Levitt,man,1981-02-17,18,Larisa Oleynik,woman,1981-06-07,18
Widows,2018,Steve McQueen,3,Manuel Garcia-Rulfo,man,1981-02-25,37,Michelle Rodriguez,woman,1978-07-12,40
Savages,2007,undefined,6,Taylor Kitsch,man,1981-04-08,26,Blake Lively,woman,1987-08-25,20
Bohemian Rhapsody,2018,Bryan Singer,13,Rami Malek,man,1981-05-12,37,Lucy Boynton,woman,1994-01-17,24
Captain America: Civil War,2016,Joe & Anthony Russo,5,Chris Evans,man,1981-06-13,35,Emily VanCamp,woman,1986-05-12,30
Push,2009,Paul McGuigan,5,Chris Evans,man,1981-06-13,28,Camilla Belle,woman,1986-10-02,23
What's Your Number?,2011,Mark Mylod,5,Chris Evans,man,1981-06-13,30,Anna Faris,woman,1976-11-29,35
Captain America: The First Avenger,2011,Joe Johnston,1,Chris Evans,man,1981-06-13,30,Hayley Atwell,woman,1982-04-05,29
The Other Woman,2014,Nick Cassavetes,9,Taylor Kinney,man,1981-07-15,33,Cameron Diaz,woman,1972-08-30,42
The Age of Adaline,2015,Lee Toland Krieger,6,Michiel Huisman,man,1981-07-18,34,Blake Lively,woman,1987-08-25,28
The Young Victoria,2009,Jean-Marc Vallée,2,Rupert Friend,man,1981-10-01,28,Emily Blunt,woman,1983-02-23,26
Les Miserables,2012,Tom Hooper,3,Eddie Redmayne,man,1982-01-26,30,Amanda Seyfried,woman,1985-12-03,27
Fantastic Beasts and Where to Find Them,2016,David Yates,2,Eddie Redmayne,man,1982-01-26,34,Katherine Waterston,woman,1980-03-03,36
The Theory of Everything,2014,James Marsh,1,Eddie Redmayne,man,1982-01-26,32,Felicity Jones,woman,1983-10-17,31
She's Out of My League,2010,Jim Field Smith,0,Jay Baruchel,man,1982-04-09,28,Alice Eve,woman,1982-02-06,28
Long Shot,2019,Jonathan Levine,7,Seth Rogen,man,1982-04-15,37,Charlize Theron,woman,1975-08-07,44
Knocked Up,2007,Judd Apatow,4,Seth Rogen,man,1982-04-15,25,Katherine Heigl,woman,1978-11-24,29
Neighbors,2014,Nicholas Stoller,3,Seth Rogen,man,1982-04-15,32,Rose Byrne,woman,1979-07-24,35
Fifty Shades Darker,2017,James Foley,7,Jamie Dornan,man,1982-05-01,35,Dakota Johnson,woman,1989-10-04,28
Fifty Shades of Grey,2015,Sam Taylor-Johnson,7,Jamie Dornan,man,1982-05-01,33,Dakota Johnson,woman,1989-10-04,26
Professor Marston and the Wonder Women,2017,Angela Robinson,5,Rebecca Hall,woman,1982-05-03,35,Bella Heathcote,woman,1987-05-27,30
"I, Tonya",2017,Craig Gillespie,8,Sebastian Stan,man,1982-08-13,35,Margot Robbie,woman,1990-07-02,27
The Martian,2015,Ridley Scott,1,Sebastian Stan,man,1982-08-13,33,Kate Mara,woman,1983-02-27,32
Stomp the Yard,2007,Sylvain White,1,Columbus Short,man,1982-09-19,25,Meagan Good,woman,1981-08-08,26
American Hustle,2013,David O. Russell,8,Jack Huston,man,1982-12-07,31,Jennifer Lawrence,woman,1990-08-15,23
Ben-Hur,2016,Timur Bekmambetov,2,Jack Huston,man,1982-12-07,34,Nazanin Boniadi,woman,1980-05-22,36
Emma.,2020,   Autumn de Wilde,13,Johnny Flynn,man,1983-03-14,37,Anya Taylor-Joy,woman,1996-04-16,24
Man of Steel,2013,Zack Snyder,9,Henry Cavill,man,1983-05-05,30,Amy Adams,woman,1974-08-20,39
Whatever Works,2009,Woody Allen,4,Henry Cavill,man,1983-05-05,26,Evan Rachel Wood,woman,1987-09-07,22
About Time,2013, Richard Curtis,5,Domhnall Gleeson,man,1983-05-12,30,Rachel McAdams,woman,1978-11-17,35
Peter Rabbit,2018, Will Gluck,4,Domhnall Gleeson,man,1983-05-12,35,Rose Byrne,woman,1979-07-24,39
Thor,2011,Kenneth Branagh,2,Chris Hemsworth,man,1983-08-11,28,Natalie Portman,woman,1981-06-09,30
The Amazing Spider-Man,2012,Marc Webb,5,Andrew Garfield,man,1983-08-20,29,Emma Stone,woman,1988-11-06,24
Hacksaw Ridge,2016,Mel Gibson,3,Andrew Garfield,man,1983-08-20,33,Teresa Palmer,woman,1986-02-26,30
Breathe,2017,Andy Serkis,1,Andrew Garfield,man,1983-08-20,34,Claire Foy,woman,1984-04-16,33
Zombieland: Double Tap,2019,Ruben Fleischer,11,Jesse Eisenberg,man,1983-10-05,36,Zoey Deutch,woman,1994-11-10,25
Café Society,2016,Woody Allen,7,Jesse Eisenberg,man,1983-10-05,33,Kristen Stewart,woman,1990-04-09,26
Zombieland,2009,Ruben Fleischer,5,Jesse Eisenberg,man,1983-10-05,26,Emma Stone,woman,1988-11-06,21
Zombieland: Double Tap,2019,Ruben Fleischer,5,Jesse Eisenberg,man,1983-10-05,36,Emma Stone,woman,1988-11-06,31
Café Society,2016,Woody Allen,4,Jesse Eisenberg,man,1983-10-05,33,Blake Lively,woman,1987-08-25,29
Fifty Shades of Grey,2015,Sam Taylor-Johnson,2,Luke Grimes,man,1984-01-21,31,Eloise Mumford,woman,1986-09-24,29
Broken Hill,2009,Dagen Merrill,4,Luke Arnold,man,1984-01-24,25,Alexa PenaVega,woman,1988-08-27,21
A Very Long Engagement,2004,Jean-Pierre Jeunet,8,Gaspard Ulliel,man,1984-11-25,20,Audrey Tautou,woman,1976-08-09,28
Twilight,2008,Catherine Hardwicke,3,Jackson Rathbone,man,1984-12-14,24,Ashley Greene,woman,1987-04-21,21
Divergent,2014,Neil Burger,7,Theo James,man,1984-12-16,30,Shailene Woodley,woman,1991-11-15,23
Red Riding Hood,2011,Catherine Hardwicke,0,Shiloh Fernandez,man,1985-02-26,26,Amanda Seyfried,woman,1985-12-03,26
Twilight,2008,Catherine Hardwicke,3,Kellan Lutz,man,1985-03-15,23,Nikki Reed,woman,1988-05-17,20
Blue Is The Warmest Color,2013,Abdellatif Kechiche,8,Léa Seydoux,woman,1985-07-01,28,Adèle Exarchopoulos,woman,1993-11-22,20
Water for Elephants,2011,Francis Lawrence,10,Robert Pattinson,man,1986-05-13,25,Reese Witherspoon,woman,1976-03-21,35
Twilight,2008,Catherine Hardwicke,4,Robert Pattinson,man,1986-05-13,22,Kristen Stewart,woman,1990-04-09,18
Transformers: Dark of the Moon,2011,Michael Bay,1,Shia LaBeouf,man,1986-06-11,25,Rosie Huntington-Whiteley,woman,1987-04-18,24
Transformers,2007,Michael Bay,0,Shia LaBeouf,man,1986-06-11,21,Megan Fox,woman,1986-05-16,21
Cinderella,2015,Kenneth Branagh,3,Richard Madden,man,1986-06-18,29,Lily James,woman,1989-04-05,26
Adrift,2018,Baltasar Kormákur,5,Sam Claflin,man,1986-06-27,32,Shailene Woodley,woman,1991-11-15,27
Me Before You,2016,Thea Sharrock,0,Sam Claflin,man,1986-06-27,30,Emilia Clarke,woman,1986-10-23,30
Mirror Mirror,2012,Tarsem Singh,3,Armie Hammer,man,1986-08-28,26,Lily Collins,woman,1989-03-18,23
On the Basis of Sex,2018,Mimi Leder,3,Armie Hammer,man,1986-08-28,32,Felicity Jones,woman,1983-10-17,35
Easy A,2010,Will Gluck,2,Penn Badgley,man,1986-11-01,24,Emma Stone,woman,1988-11-06,22
Us,2019,Jordan Peele,3,Winston Duke,man,1986-11-15,33,Lupita Nyong'o,woman,1983-03-01,36
Crazy Rich Asians,2018, Jon M. Chu,5,Henry Golding,man,1987-02-05,31,Constance Wu,woman,1982-03-22,36
A Simple Favor,2018,Paul Feig,2,Henry Golding,man,1987-02-05,31,Anna Kendrick,woman,1985-08-09,33
A Simple Favor,2018,Paul Feig,0,Henry Golding,man,1987-02-05,31,Blake Lively,woman,1987-08-25,31
Pitch Perfect,2012,Jason Moore,2,Skylar Astin,man,1987-09-23,25,Anna Kendrick,woman,1985-08-09,27
The Greatest Showman,2017,Michael Gracey,9,Zac Efron,man,1987-10-18,30,Zendaya,woman,1996-09-01,21
We Are Your Friends,2015,Max Joseph,4,Zac Efron,man,1987-10-18,28,Emily Ratajkowski,woman,1991-06-07,24
The Lucky One,2012,Scott Hicks,3,Zac Efron,man,1987-10-18,25,Taylor Schilling,woman,1984-07-27,28
Baywatch,2017,Seth Gordon,1,Zac Efron,man,1987-10-18,30,Alexandra Daddario,woman,1986-03-16,31
Juno,2007,Jason Reitman,1,Michael Cera,man,1988-06-07,19,Ellen Page,woman,1987-02-21,20
Year One,2009,Harold Ramis,1,Michael Cera,man,1988-06-07,21,Juno Temple,woman,1989-07-20,20
Notes on a Scandal,2006,Richard Eyre,20,Andrew Simpson,man,1989-01-01,17,Cate Blanchett,woman,1969-05-14,37
Black Panther,2018,Ryan Coogler,11,Daniel Kaluuya,man,1989-02-24,29,Danai Gurira,woman,1978-02-14,40
Get Out,2017,Jordan Peele,1,Daniel Kaluuya,man,1989-02-24,28,Allison Williams,woman,1988-04-13,29
Me Before You,2016,Thea Sharrock,3,Matthew Lewis,man,1989-06-27,27,Emilia Clarke,woman,1986-10-23,30
Robin Hood,2018,Otto Bathurst,2,Taron Egerton,man,1989-11-10,29,Eve Hewson,woman,1991-07-07,27
Solo: A Star Wars Story,2018,Ron Howard,3,Alden Ehrenreich,man,1989-11-22,29,Emilia Clarke,woman,1986-10-23,32
X-Men: First Class,2015,Matthew Vaughn,1,Nicholas Hoult,man,1989-12-07,26,Jennifer Lawrence,woman,1990-08-15,25
Tolkien,2019,Dome Karukoski,0,Nicholas Hoult,man,1989-12-07,30,Lily Collins,woman,1989-03-18,30
Independence Day: Resurgence,2016,Roland Emmerich,3,Liam Hemsworth,man,1990-01-13,26,Maika Monroe,woman,1993-05-29,23
The Hunger Games: Catching Fire,2013,Francis Lawrence,0,Liam Hemsworth,man,1990-01-13,23,Jennifer Lawrence,woman,1990-08-15,23
The Age of Adaline,2015,Lee Toland Krieger,3,Anthony Ingruber,man,1990-02-05,25,Blake Lively,woman,1987-08-25,28
The Only Living Boy in New York,2017,Marc Webb,17,Callum Turner,man,1990-02-15,27,Kate Beckinsale,woman,1973-07-26,44
The Only Living Boy in New York,2017,Marc Webb,3,Callum Turner,man,1990-02-15,27,Kiersey Clemons,woman,1993-12-17,24
Brooklyn,2015,John Crowley,4,Emory Cohen,man,1990-03-13,25,Saoirse Ronan,woman,1994-04-12,21
Slumdog Millionaire,2008,Danny Boyle,6,Dev Patel,man,1990-04-23,18,Freida Pinto,woman,1984-10-18,24
Anna Karenina,2012,Joe Wright,5,Aaron Taylor-Johnson,man,1990-06-13,22,Keira Knightley,woman,1985-03-26,27
Savages,2007,undefined,3,Aaron Taylor-Johnson,man,1990-06-13,17,Blake Lively,woman,1987-08-25,20
The Reader,2008,Stephen Daldry,15,David Kross,man,1990-07-04,18,Kate Winslet,woman,1975-10-05,33
Monster Trucks,2017,Chris Wedge,1,Lucas Till,man,1990-08-10,27,Jane Levy,woman,1989-12-29,28
Yesterday,2019, Danny Boyle,1,Himesh Patel,man,1990-10-13,29,Lily James,woman,1989-04-05,30
The Favourite,2018,Yorgos Lanthimos,3,Joe Alwyn,man,1991-02-21,27,Emma Stone,woman,1988-11-06,30
Home Again,2017,Hallie Meyers-Shyer,15,Pico Alexander,man,1991-06-03,26,Reese Witherspoon,woman,1976-03-21,41
Sorry to Bother You,2018,Boots Riley,8,Lakeith Stanfield,man,1991-08-12,27,Tessa Thompson,woman,1983-10-03,35
Aladdin,2019,Guy Ritchie,2,Mena Massoud,man,1991-09-17,28,Naomi Scott,woman,1993-05-06,26
The Twilight Saga: New Moon,2009,Chris Weitz,2,Taylor Lautner,man,1992-02-11,17,Kristen Stewart,woman,1990-04-09,19
The Hunger Games: Mockingjay Part 2,2015,Francis Lawrence,2,Josh Hutcherson,man,1992-10-12,23,Jennifer Lawrence,woman,1990-08-15,25
Virginia,2010,Dustin Lance Black,2,Harrison Gilbertson,man,1993-06-29,17,Emma Roberts,woman,1991-02-10,19
Baby Driver,2017,Edgar Wright,5,Ansel Elgort,man,1994-03-14,23,Lily James,woman,1989-04-05,28
The Fault in Our Stars,2014,Josh Boone,3,Ansel Elgort,man,1994-03-14,20,Shailene Woodley,woman,1991-11-15,23
Palo Alto,2013,Gia Coppola,3,Nat Wolff,man,1994-12-17,19,Emma Roberts,woman,1991-02-10,22
Lady Bird,2017,Greta Gerwig,1,Timothée Chalamet,man,1995-12-27,22,Saoirse Ronan,woman,1994-04-12,23
Spider-Man: Homecoming,2017,Jon Watts,6,Tom Holland,man,1996-06-01,21,Laura Harrier,woman,1990-03-28,27
Spider-Man: Far From Home,2019,Jon Watts,0,Tom Holland,man,1996-06-01,23,Zendaya,woman,1996-09-01,23
Ready Player One,2018,Steven Spielberg,3,Tye Sheridan,man,1996-11-11,22,Olivia Cooke,woman,1993-12-27,25
